ph_cities,weather_dates,minimum_temperatures,maximum_temperatures,chance_of_rain_percentages
Bacolod City,"Sunday December 21, 2025",24°C,30°C,Chance of rain: 70%
Bacolod City,"Monday December 22, 2025",24°C,29°C,Chance of rain: 100%
Bacolod City,"Tuesday December 23, 2025",24°C,30°C,Chance of rain: 70%
Bacolod City,"Wednesday December 24, 2025",24°C,31°C,Chance of rain: 60%
Bacolod City,"Thursday December 25, 2025",24°C,30°C,Chance of rain: 60%
Baguio City,"Sunday December 21, 2025",16°C,23°C,Chance of rain: 80%
Baguio City,"Monday December 22, 2025",16°C,23°C,Chance of rain: 30%
Baguio City,"Tuesday December 23, 2025",16°C,24°C,Chance of rain: 10%
Baguio City,"Wednesday December 24, 2025",15°C,23°C,Chance of rain: 10%
Baguio City,"Thursday December 25, 2025",15°C,23°C,Chance of rain: 10%
Cagayan De Oro City,"Sunday December 21, 2025",24°C,31°C,Chance of rain: 60%
Cagayan De Oro City,"Monday December 22, 2025",24°C,31°C,Chance of rain: 80%
Cagayan De Oro City,"Tuesday December 23, 2025",24°C,31°C,Chance of rain: 70%
Cagayan De Oro City,"Wednesday December 24, 2025",24°C,32°C,Chance of rain: 60%
Cagayan De Oro City,"Thursday December 25, 2025",24°C,32°C,Chance of rain: 60%
Iloilo City,"Sunday December 21, 2025",25°C,30°C,Chance of rain: %
Iloilo City,"Monday December 22, 2025",25°C,29°C,Chance of rain: %
Iloilo City,"Tuesday December 23, 2025",25°C,29°C,Chance of rain: %
Iloilo City,"Wednesday December 24, 2025",25°C,31°C,Chance of rain: %
Iloilo City,"Thursday December 25, 2025",25°C,31°C,Chance of rain: %
Kalayaan Group Of Islands,"Sunday December 21, 2025",25°C,30°C,Chance of rain: %
Kalayaan Group Of Islands,"Monday December 22, 2025",24°C,30°C,Chance of rain: %
Kalayaan Group Of Islands,"Tuesday December 23, 2025",24°C,30°C,Chance of rain: %
Kalayaan Group Of Islands,"Wednesday December 24, 2025",25°C,30°C,Chance of rain: %
Kalayaan Group Of Islands,"Thursday December 25, 2025",25°C,31°C,Chance of rain: %
Laoag City,"Sunday December 21, 2025",23°C,33°C,Chance of rain: 20%
Laoag City,"Monday December 22, 2025",24°C,32°C,Chance of rain: 10%
Laoag City,"Tuesday December 23, 2025",24°C,33°C,Chance of rain: 0%
Laoag City,"Wednesday December 24, 2025",23°C,33°C,Chance of rain: 0%
Laoag City,"Thursday December 25, 2025",23°C,32°C,Chance of rain: 0%
Legazpi City,"Sunday December 21, 2025",24°C,29°C,Chance of rain: 80%
Legazpi City,"Monday December 22, 2025",24°C,28°C,Chance of rain: 100%
Legazpi City,"Tuesday December 23, 2025",24°C,29°C,Chance of rain: 90%
Legazpi City,"Wednesday December 24, 2025",23°C,29°C,Chance of rain: 70%
Legazpi City,"Thursday December 25, 2025",24°C,30°C,Chance of rain: 60%
Lipa City,"Sunday December 21, 2025",24°C,28°C,Chance of rain: 80%
Lipa City,"Monday December 22, 2025",24°C,28°C,Chance of rain: 70%
Lipa City,"Tuesday December 23, 2025",24°C,28°C,Chance of rain: 40%
Lipa City,"Wednesday December 24, 2025",24°C,30°C,Chance of rain: 30%
Lipa City,"Thursday December 25, 2025",24°C,31°C,Chance of rain: 10%
Metro Cebu,"Sunday December 21, 2025",25°C,30°C,Chance of rain: 60%
Metro Cebu,"Monday December 22, 2025",26°C,29°C,Chance of rain: 100%
Metro Cebu,"Tuesday December 23, 2025",26°C,29°C,Chance of rain: 70%
Metro Cebu,"Wednesday December 24, 2025",25°C,31°C,Chance of rain: 60%
Metro Cebu,"Thursday December 25, 2025",25°C,31°C,Chance of rain: 60%
Metro Davao,"Sunday December 21, 2025",24°C,32°C,Chance of rain: 90%
Metro Davao,"Monday December 22, 2025",24°C,32°C,Chance of rain: 80%
Metro Davao,"Tuesday December 23, 2025",24°C,32°C,Chance of rain: 40%
Metro Davao,"Wednesday December 24, 2025",24°C,33°C,Chance of rain: 40%
Metro Davao,"Thursday December 25, 2025",24°C,33°C,Chance of rain: 70%
Metro Manila,"Sunday December 21, 2025",23°C,31°C,Chance of rain: 60%
Metro Manila,"Monday December 22, 2025",24°C,31°C,Chance of rain: 40%
