ph_tourist_areas,weather_dates,minimum_temperatures,maximum_temperatures
Puerto Galera (Beach Resort & Diving Areas),"Friday December 19, 2025",25°C,30°C
Puerto Galera (Beach Resort & Diving Areas),"Saturday December 20, 2025",26°C,31°C
Puerto Galera (Beach Resort & Diving Areas),"Sunday December 21, 2025",25°C,30°C
Puerto Galera (Beach Resort & Diving Areas),"Monday December 22, 2025",24°C,30°C
Puerto Galera (Beach Resort & Diving Areas),"Tuesday December 23, 2025",24°C,30°C
Anilao (Beach Resorts),"Friday December 19, 2025",24°C,30°C
Anilao (Beach Resorts),"Saturday December 20, 2025",24°C,30°C
Anilao (Beach Resorts),"Sunday December 21, 2025",24°C,29°C
Anilao (Beach Resorts),"Monday December 22, 2025",24°C,30°C
Anilao (Beach Resorts),"Tuesday December 23, 2025",25°C,30°C
"Boracay (Beach Resorts, Diving Areas)","Friday December 19, 2025",24°C,30°C
"Boracay (Beach Resorts, Diving Areas)","Saturday December 20, 2025",25°C,30°C
"Boracay (Beach Resorts, Diving Areas)","Sunday December 21, 2025",24°C,29°C
"Boracay (Beach Resorts, Diving Areas)","Monday December 22, 2025",23°C,28°C
"Boracay (Beach Resorts, Diving Areas)","Tuesday December 23, 2025",24°C,30°C
Vigan (Cathedral & the Old Spanish Houses),"Friday December 19, 2025",25°C,32°C
Vigan (Cathedral & the Old Spanish Houses),"Saturday December 20, 2025",24°C,32°C
Vigan (Cathedral & the Old Spanish Houses),"Sunday December 21, 2025",24°C,32°C
Vigan (Cathedral & the Old Spanish Houses),"Monday December 22, 2025",24°C,31°C
Vigan (Cathedral & the Old Spanish Houses),"Tuesday December 23, 2025",24°C,31°C
Cebu (Magellan`s Cross and Lapu - Lapu Shrine),"Friday December 19, 2025",26°C,31°C
Cebu (Magellan`s Cross and Lapu - Lapu Shrine),"Saturday December 20, 2025",26°C,29°C
Cebu (Magellan`s Cross and Lapu - Lapu Shrine),"Sunday December 21, 2025",26°C,30°C
Cebu (Magellan`s Cross and Lapu - Lapu Shrine),"Monday December 22, 2025",26°C,31°C
Cebu (Magellan`s Cross and Lapu - Lapu Shrine),"Tuesday December 23, 2025",26°C,31°C
Naga City (Malabsay Falls & The Our Lady of Penafrancia),"Friday December 19, 2025",23°C,31°C
Naga City (Malabsay Falls & The Our Lady of Penafrancia),"Saturday December 20, 2025",23°C,30°C
Naga City (Malabsay Falls & The Our Lady of Penafrancia),"Sunday December 21, 2025",24°C,29°C
Naga City (Malabsay Falls & The Our Lady of Penafrancia),"Monday December 22, 2025",23°C,30°C
Naga City (Malabsay Falls & The Our Lady of Penafrancia),"Tuesday December 23, 2025",24°C,29°C
"Baguio (Mines View Park, Philippine Military Academy, Etc.)","Friday December 19, 2025",15°C,23°C
"Baguio (Mines View Park, Philippine Military Academy, Etc.)","Saturday December 20, 2025",15°C,23°C
"Baguio (Mines View Park, Philippine Military Academy, Etc.)","Sunday December 21, 2025",16°C,24°C
"Baguio (Mines View Park, Philippine Military Academy, Etc.)","Monday December 22, 2025",15°C,24°C
"Baguio (Mines View Park, Philippine Military Academy, Etc.)","Tuesday December 23, 2025",15°C,23°C
Davao (Mt. Apo),"Friday December 19, 2025",25°C,30°C
Davao (Mt. Apo),"Saturday December 20, 2025",24°C,31°C
Davao (Mt. Apo),"Sunday December 21, 2025",24°C,32°C
Davao (Mt. Apo),"Monday December 22, 2025",24°C,32°C
Davao (Mt. Apo),"Tuesday December 23, 2025",25°C,33°C
"Banaue (Rice Terraces, Sagada)","Friday December 19, 2025",15°C,23°C
"Banaue (Rice Terraces, Sagada)","Saturday December 20, 2025",15°C,23°C
"Banaue (Rice Terraces, Sagada)","Sunday December 21, 2025",15°C,22°C
"Banaue (Rice Terraces, Sagada)","Monday December 22, 2025",16°C,22°C
"Banaue (Rice Terraces, Sagada)","Tuesday December 23, 2025",16°C,23°C
Taal (Taal Lake & Crater area),"Friday December 19, 2025",24°C,30°C
Taal (Taal Lake & Crater area),"Saturday December 20, 2025",24°C,31°C
Taal (Taal Lake & Crater area),"Sunday December 21, 2025",25°C,31°C
Taal (Taal Lake & Crater area),"Monday December 22, 2025",24°C,30°C
Taal (Taal Lake & Crater area),"Tuesday December 23, 2025",24°C,30°C
"Bohol (The Chocolate Hills, Beach Resorts)","Friday December 19, 2025",24°C,31°C
"Bohol (The Chocolate Hills, Beach Resorts)","Saturday December 20, 2025",24°C,30°C
"Bohol (The Chocolate Hills, Beach Resorts)","Sunday December 21, 2025",23°C,30°C
"Bohol (The Chocolate Hills, Beach Resorts)","Monday December 22, 2025",24°C,31°C
"Bohol (The Chocolate Hills, Beach Resorts)","Tuesday December 23, 2025",24°C,31°C
El Nido (The Islands of God - Heaven on Earth),"Friday December 19, 2025",27°C,32°C
El Nido (The Islands of God - Heaven on Earth),"Saturday December 20, 2025",25°C,30°C
El Nido (The Islands of God - Heaven on Earth),"Sunday December 21, 2025",24°C,30°C
El Nido (The Islands of God - Heaven on Earth),"Monday December 22, 2025",25°C,29°C
El Nido (The Islands of God - Heaven on Earth),"Tuesday December 23, 2025",24°C,29°C
"Camiguin (The Philippines Garden of Eden, Mt. Hibok - Hibok)","Friday December 19, 2025",25°C,31°C
"Camiguin (The Philippines Garden of Eden, Mt. Hibok - Hibok)","Saturday December 20, 2025",25°C,30°C
"Camiguin (The Philippines Garden of Eden, Mt. Hibok - Hibok)","Sunday December 21, 2025",25°C,31°C
"Camiguin (The Philippines Garden of Eden, Mt. Hibok - Hibok)","Monday December 22, 2025",26°C,32°C
"Camiguin (The Philippines Garden of Eden, Mt. Hibok - Hibok)","Tuesday December 23, 2025",26°C,32°C
